PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
null;0;58;4;1390;0;256;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.0;
DC0_VM0;0;58;4;1390;0;257;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.72233210843217;
DC0_VM0;0;58;1;160;1;4;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;83.41207975341098;
DC0_VM0;0;58;1;160;1;5;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;84.32310208820257;
DC0_VM0;0;58;1;160;1;6;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;85.23412442299417;
DC0_VM0;0;58;1;160;1;7;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;86.14514675778577;
DC0_VM0;0;58;1;160;1;8;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;87.05616909257736;
DC0_VM0;0;58;1;160;1;9;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;87.96719142736896;
DC0_VM0;0;58;1;160;1;10;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;88.87821376216056;
DC0_VM0;0;58;1;160;1;11;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;89.78923609695215;
DC0_VM0;0;58;1;160;1;12;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;90.70025843174375;
DC0_VM0;0;58;4;1390;0;258;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;91.61875776699372;
DC0_VM0;0;58;1;160;1;13;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;92.53230310132693;
DC0_VM0;0;58;1;160;1;14;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;93.44332543611853;
DC0_VM0;0;58;1;160;1;15;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;94.35434777091012;
DC0_VM0;0;58;1;160;1;16;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;95.26537010570172;
DC0_VM0;0;58;1;160;1;17;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;96.17639244049332;
DC0_VM0;0;58;1;160;1;18;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;97.08741477528491;
DC0_VM0;0;58;1;160;1;19;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;97.99843711007651;
DC0_VM0;0;58;1;160;1;20;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;98.9094594448681;
null;0;58;5;49;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.0;
DC0_VM0;0;58;2;475;3;78;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;82.65063456471967;
DC0_VM0;0;58;4;1390;1;559;0.0;0.003;0.002;0.01;0.9210223347916187;0.003;83.56165689951126;
DC0_VM0;0;58;2;475;3;79;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;84.47267923430286;
DC0_VM0;0;58;2;475;3;80;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;85.38370156909446;
DC0_VM0;0;58;2;475;3;81;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;86.29472390388605;
DC0_VM0;0;58;2;475;3;82;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;87.20574623867765;
DC0_VM0;0;58;2;475;3;83;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;88.11676857346924;
DC0_VM0;0;58;2;475;3;84;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;89.02779090826084;
DC0_VM0;0;58;2;475;3;85;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;89.93881324305244;
DC0_VM0;0;58;2;475;3;86;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;90.84983557784403;
DC0_VM0;0;58;2;475;3;87;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;91.76085791263563;
DC0_VM0;0;58;2;475;3;88;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;92.67188024742723;
DC0_VM0;0;58;2;475;3;89;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;93.58290258221882;
DC0_VM0;0;58;2;475;3;90;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;94.49392491701042;
DC0_VM0;0;58;2;475;3;91;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;95.40494725180201;
DC0_VM0;0;58;2;475;3;92;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;96.31596958659361;
DC0_VM0;0;58;2;475;3;93;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;97.2269919213852;
DC0_VM0;0;58;2;475;3;94;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;98.1380142561768;
DC0_VM0;0;58;2;475;3;95;0.0;0.003;0.004;0.03;0.9210223347916187;0.003;99.0490365909684;
null;0;58;0;449;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.0;
DC1_VM0;0;58;0;449;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;82.80679375475277;
DC1_VM0;0;58;0;449;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;83.5726316917815;
DC1_VM0;0;58;0;449;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.16473343444972;
DC1_VM0;0;58;0;449;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;83.99431588176219;
DC1_VM0;0;58;0;449;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;84.29890983942616;
